date;X-ray Class;X-ray intensity;XRay_class_nr1
1986-01-14;B;1.8;1.8e-07
1986-01-14;C;3.1;3.1e-06
1986-01-14;B;3.5;3.5e-07
1986-01-14;B;3.9;3.8999999999999997e-07
1986-01-14;B;4.7;4.7e-07
1986-01-14;B;4.0;4e-07
1986-01-14;B;2.6;2.6e-07
1986-01-14;B;3.8;3.7999999999999996e-07
1986-01-14;B;4.8;4.8e-07
1986-01-14;B;3.0;3e-07
1986-01-14;B;5.3;5.3e-07
1986-01-14;B;4.0;4e-07
1986-01-15;B;1.8;1.8e-07
1986-01-15;B;6.0;6e-07
1986-01-15;M;1.1;1.1000000000000001e-05
1986-01-15;B;7.6;7.599999999999999e-07
1986-01-15;B;4.2;4.2e-07
1986-01-15;B;5.2;5.2e-07
1986-01-15;B;3.0;3e-07
1986-01-15;B;2.8;2.7999999999999997e-07
1986-01-15;C;2.0;2e-06
1986-01-15;B;8.6;8.599999999999999e-07
1986-01-15;B;2.8;2.7999999999999997e-07
1986-01-15;B;3.3;3.2999999999999996e-07
1986-01-15;B;2.3;2.2999999999999997e-07
1986-01-15;B;2.2;2.2e-07
1986-01-15;C;6.0;6e-06
1986-01-15;C;4.6;4.599999999999999e-06
1986-01-16;B;8.2;8.199999999999999e-07
1986-01-16;B;3.6;3.6e-07
1986-01-16;B;3.1;3.1e-07
1986-01-16;B;4.5;4.5e-07
1986-01-16;B;4.9;4.9e-07
1986-01-16;B;3.1;3.1e-07
1986-01-16;B;4.5;4.5e-07
1986-01-16;B;3.5;3.5e-07
1986-01-16;B;3.4;3.4e-07
1986-01-16;C;4.3;4.2999999999999995e-06
1986-01-16;B;4.4;4.4e-07
1986-01-16;C;1.0;1e-06
1986-01-16;B;8.5;8.499999999999999e-07
1986-01-16;M;6.6;6.6e-05
1986-01-16;M;1.3;1.3000000000000001e-05
1986-01-16;C;1.0;1e-06
1986-01-16;C;1.9;1.8999999999999998e-06
1986-01-17;C;2.0;2e-06
1986-01-17;C;3.6;3.6e-06
1986-01-17;C;1.3;1.3e-06
1986-01-17;C;1.7;1.6999999999999998e-06
1986-01-17;B;4.0;4e-07
1986-01-17;B;4.9;4.9e-07
1986-01-17;B;4.5;4.5e-07
1986-01-17;B;3.9;3.8999999999999997e-07
1986-01-17;B;4.7;4.7e-07
1986-01-17;B;3.7;3.7e-07
1986-01-17;B;1.7;1.7e-07
1986-01-18;B;1.5;1.5e-07
1986-01-18;B;3.3;3.2999999999999996e-07
1986-01-18;B;7.8;7.799999999999999e-07
1986-01-19;B;1.0;1e-07
1986-01-28;B;7.3;7.3e-07
1986-01-29;B;4.3;4.2999999999999996e-07
1986-01-29;B;1.9;1.8999999999999998e-07
1986-01-29;B;2.1;2.1e-07
1986-01-30;B;2.4;2.4e-07
1986-01-30;B;1.4;1.3999999999999998e-07
1986-01-30;B;1.0;1e-07
1986-01-30;B;1.1;1.1e-07
1986-01-31;B;6.4;6.4e-07
1986-01-31;B;6.3;6.3e-07
1986-01-31;B;1.1;1.1e-07
1986-01-31;B;1.4;1.3999999999999998e-07
1986-01-31;B;1.3;1.3e-07
1986-01-31;B;1.2;1.2e-07
1986-01-31;B;5.6;5.599999999999999e-07
1986-01-31;B;3.1;3.1e-07
1986-02-01;B;3.8;3.7999999999999996e-07
1986-02-01;B;4.6;4.5999999999999994e-07
1986-02-01;B;2.2;2.2e-07
1986-02-01;B;7.5;7.5e-07
1986-02-01;B;2.9;2.9e-07
1986-02-01;B;2.0;2e-07
1986-02-01;B;3.1;3.1e-07
1986-02-01;B;4.1;4.0999999999999994e-07
1986-02-01;B;2.4;2.4e-07
1986-02-01;B;4.2;4.2e-07
1986-02-01;C;1.3;1.3e-06
1986-02-02;B;4.5;4.5e-07
1986-02-02;B;3.1;3.1e-07
1986-02-02;B;5.0;5e-07
1986-02-02;B;5.8;5.8e-07
1986-02-02;B;2.9;2.9e-07
1986-02-02;C;2.2;2.2e-06
1986-02-02;B;4.8;4.8e-07
1986-02-02;B;2.9;2.9e-07
1986-02-02;B;5.2;5.2e-07
1986-02-02;C;1.7;1.6999999999999998e-06
1986-02-02;B;4.5;4.5e-07
1986-02-02;C;3.0;3e-06
1986-02-03;B;6.2;6.2e-07
1986-02-03;B;5.0;5e-07
1986-02-03;B;5.1;5.1e-07
1986-02-03;B;6.3;6.3e-07
1986-02-03;B;7.2;7.2e-07
1986-02-03;C;1.0;1e-06
1986-02-03;M;2.3;2.3e-05
1986-02-04;B;7.7;7.699999999999999e-07
1986-02-04;B;7.4;7.4e-07
1986-02-04;B;8.6;8.599999999999999e-07
1986-02-04;C;1.9;1.8999999999999998e-06
1986-02-04;X;3.0;0.00030000000000000003
1986-02-04;C;1.8;1.8e-06
1986-02-04;C;1.0;1e-06
1986-02-04;M;6.4;6.400000000000001e-05
1986-02-04;B;8.9;8.9e-07
1986-02-04;B;7.3;7.3e-07
1986-02-04;B;5.8;5.8e-07
1986-02-05;C;3.9;3.9e-06
1986-02-05;B;5.7;5.699999999999999e-07
1986-02-05;B;6.4;6.4e-07
1986-02-05;B;6.8;6.8e-07
1986-02-05;C;1.9;1.8999999999999998e-06
1986-02-05;C;1.1;1.1e-06
1986-02-05;M;3.0;3.0000000000000004e-05
1986-02-05;B;8.8;8.8e-07
1986-02-05;B;3.5;3.5e-07
1986-02-05;B;3.9;3.8999999999999997e-07
1986-02-05;B;7.8;7.799999999999999e-07
1986-02-05;B;4.8;4.8e-07
1986-02-05;B;8.1;8.1e-07
1986-02-05;B;4.5;4.5e-07
1986-02-05;B;6.3;6.3e-07
1986-02-05;B;8.8;8.8e-07
1986-02-06;B;9.5;9.5e-07
1986-02-06;C;1.8;1.8e-06
1986-02-06;C;1.9;1.8999999999999998e-06
1986-02-06;C;1.7;1.6999999999999998e-06
1986-02-06;X;1.7;0.00017
1986-02-06;B;5.6;5.599999999999999e-07
1986-02-06;B;3.8;3.7999999999999996e-07
1986-02-06;B;9.2;9.199999999999999e-07
1986-02-06;B;8.0;8e-07
1986-02-06;C;1.1;1.1e-06
1986-02-06;B;9.5;9.5e-07
1986-02-06;C;1.6;1.6e-06
1986-02-06;B;9.9;9.9e-07
1986-02-06;C;1.2;1.2e-06
1986-02-06;C;1.1;1.1e-06
1986-02-07;B;8.6;8.599999999999999e-07
1986-02-07;C;1.5;1.5e-06
1986-02-07;C;2.2;2.2e-06
1986-02-07;B;7.7;7.699999999999999e-07
1986-02-07;B;8.5;8.499999999999999e-07
1986-02-07;B;8.0;8e-07
1986-02-07;M;5.2;5.2000000000000004e-05
1986-02-07;C;1.2;1.2e-06
1986-02-07;C;1.7;1.6999999999999998e-06
1986-02-07;B;8.7;8.699999999999999e-07
1986-02-07;C;1.1;1.1e-06
1986-02-08;B;5.8;5.8e-07
1986-02-08;B;9.6;9.6e-07
1986-02-08;C;1.7;1.6999999999999998e-06
1986-02-08;B;5.6;5.599999999999999e-07
1986-02-08;B;3.7;3.7e-07
1986-02-08;B;5.0;5e-07
1986-02-08;B;3.4;3.4e-07
1986-02-09;B;5.6;5.599999999999999e-07
1986-02-09;B;3.2;3.2e-07
1986-02-09;B;2.9;2.9e-07
1986-02-09;B;3.6;3.6e-07
1986-02-09;B;3.2;3.2e-07
1986-02-09;B;3.5;3.5e-07
1986-02-09;B;3.8;3.7999999999999996e-07
1986-02-09;C;1.8;1.8e-06
1986-02-09;C;1.0;1e-06
1986-02-10;B;9.6;9.6e-07
1986-02-10;B;3.6;3.6e-07
1986-02-10;C;5.2;5.2e-06
1986-02-10;B;3.5;3.5e-07
1986-02-10;B;5.8;5.8e-07
1986-02-10;C;3.4;3.3999999999999996e-06
1986-02-10;B;4.7;4.7e-07
1986-02-10;C;1.8;1.8e-06
1986-02-10;C;9.5;9.499999999999999e-06
1986-02-11;C;4.3;4.2999999999999995e-06
1986-02-11;M;1.1;1.1000000000000001e-05
1986-02-11;C;5.2;5.2e-06
1986-02-11;C;2.1;2.1e-06
1986-02-11;B;9.0;9e-07
1986-02-11;C;1.1;1.1e-06
1986-02-11;B;6.9;6.9e-07
1986-02-11;C;1.2;1.2e-06
1986-02-11;C;2.0;2e-06
1986-02-11;C;2.3;2.2999999999999996e-06
1986-02-11;C;1.9;1.8999999999999998e-06
1986-02-11;M;1.0;1e-05
1986-02-12;C;1.6;1.6e-06
1986-02-12;C;1.9;1.8999999999999998e-06
1986-02-12;B;8.4;8.4e-07
1986-02-12;B;8.5;8.499999999999999e-07
1986-02-12;C;1.7;1.6999999999999998e-06
1986-02-12;B;7.7;7.699999999999999e-07
1986-02-12;C;1.9;1.8999999999999998e-06
1986-02-12;C;2.1;2.1e-06
1986-02-12;B;5.8;5.8e-07
1986-02-12;B;8.4;8.4e-07
1986-02-12;C;2.7;2.7e-06
1986-02-12;C;1.0;1e-06
1986-02-13;M;1.0;1e-05
1986-02-13;C;6.9;6.9e-06
1986-02-13;C;1.0;1e-06
1986-02-13;C;1.0;1e-06
1986-02-13;B;6.4;6.4e-07
1986-02-13;C;2.0;2e-06
1986-02-13;B;6.9;6.9e-07
1986-02-13;B;5.9;5.9e-07
1986-02-13;C;5.1;5.0999999999999995e-06
1986-02-14;B;7.6;7.599999999999999e-07
1986-02-14;B;7.5;7.5e-07
1986-02-14;B;7.6;7.599999999999999e-07
1986-02-14;B;6.2;6.2e-07
1986-02-14;B;7.2;7.2e-07
1986-02-14;M;6.4;6.400000000000001e-05
1986-02-14;C;5.8;5.7999999999999995e-06
1986-02-14;C;3.5;3.5e-06
1986-02-15;B;9.2;9.199999999999999e-07
1986-02-15;C;1.0;1e-06
1986-02-15;C;9.3;9.3e-06
1986-02-15;C;1.4;1.4e-06
1986-02-15;C;4.4;4.4e-06
1986-02-15;C;5.7;5.7e-06
1986-02-15;C;7.4;7.4e-06
1986-02-15;M;2.2;2.2000000000000003e-05
1986-02-15;M;1.6;1.6000000000000003e-05
1986-02-15;C;2.3;2.2999999999999996e-06
1986-02-16;B;9.4;9.4e-07
1986-02-16;C;1.0;1e-06
1986-02-16;B;5.3;5.3e-07
1986-02-16;C;7.0;7e-06
1986-02-25;B;1.1;1.1e-07
1986-02-26;B;2.0;2e-07
1986-02-27;B;2.0;2e-07
1986-02-28;B;1.9;1.8999999999999998e-07
1986-02-28;B;1.6;1.6e-07
1986-02-28;B;2.6;2.6e-07
1986-02-28;B;2.2;2.2e-07
1986-02-28;C;1.0;1e-06
1986-02-28;B;7.0;7e-07
1986-02-28;B;4.5;4.5e-07
1986-02-28;B;4.4;4.4e-07
1986-02-28;C;1.6;1.6e-06
1986-02-28;C;1.2;1.2e-06
1986-03-01;B;5.7;5.699999999999999e-07
1986-03-01;B;3.2;3.2e-07
1986-03-01;B;2.4;2.4e-07
1986-03-01;B;8.2;8.199999999999999e-07
1986-03-01;B;2.9;2.9e-07
1986-03-01;B;3.1;3.1e-07
1986-03-01;B;3.3;3.2999999999999996e-07
1986-03-01;B;3.2;3.2e-07
1986-03-01;B;2.4;2.4e-07
1986-03-01;B;2.4;2.4e-07
1986-03-01;B;6.1;6.1e-07
1986-03-01;B;2.4;2.4e-07
1986-03-01;B;3.7;3.7e-07
1986-03-01;B;2.2;2.2e-07
1986-03-01;B;2.2;2.2e-07
1986-03-01;C;1.7;1.6999999999999998e-06
1986-03-01;B;3.5;3.5e-07
1986-03-01;B;2.6;2.6e-07
1986-03-01;B;5.1;5.1e-07
1986-03-02;B;6.2;6.2e-07
1986-03-02;C;3.1;3.1e-06
1986-03-02;B;3.0;3e-07
1986-03-02;B;2.3;2.2999999999999997e-07
1986-03-02;B;3.2;3.2e-07
1986-03-02;B;9.1;9.1e-07
1986-03-02;C;4.3;4.2999999999999995e-06
1986-03-03;B;3.0;3e-07
1986-03-03;B;2.5;2.5e-07
1986-03-03;C;7.5;7.499999999999999e-06
1986-03-03;M;1.3;1.3000000000000001e-05
1986-03-03;C;1.9;1.8999999999999998e-06
1986-03-03;C;4.7;4.7e-06
1986-03-03;B;3.4;3.4e-07
1986-03-03;B;4.8;4.8e-07
1986-03-03;B;4.3;4.2999999999999996e-07
1986-03-03;B;3.0;3e-07
1986-03-03;B;3.0;3e-07
1986-03-04;B;1.9;1.8999999999999998e-07
1986-03-04;B;2.6;2.6e-07
1986-03-04;B;3.7;3.7e-07
1986-03-04;B;3.7;3.7e-07
1986-03-04;B;1.9;1.8999999999999998e-07
1986-03-04;B;2.5;2.5e-07
1986-03-04;B;2.4;2.4e-07
1986-03-04;B;5.9;5.9e-07
1986-03-04;B;2.5;2.5e-07
1986-03-04;B;3.2;3.2e-07
1986-03-05;B;1.9;1.8999999999999998e-07
1986-03-05;B;2.0;2e-07
1986-03-05;B;2.0;2e-07
1986-03-05;C;1.2;1.2e-06
1986-03-05;B;5.0;5e-07
1986-03-05;B;3.2;3.2e-07
1986-03-05;B;4.5;4.5e-07
1986-03-05;M;1.6;1.6000000000000003e-05
1986-03-05;B;2.2;2.2e-07
1986-03-05;B;4.5;4.5e-07
1986-03-05;B;3.2;3.2e-07
1986-03-05;B;2.1;2.1e-07
1986-03-05;B;1.8;1.8e-07
1986-03-05;B;3.3;3.2999999999999996e-07
1986-03-05;B;2.6;2.6e-07
1986-03-05;B;6.0;6e-07
1986-03-05;B;2.1;2.1e-07
1986-03-05;B;2.1;2.1e-07
1986-03-05;B;3.3;3.2999999999999996e-07
1986-03-06;B;2.0;2e-07
1986-03-06;B;3.1;3.1e-07
1986-03-06;C;5.6;5.6e-06
1986-03-06;B;4.5;4.5e-07
1986-03-06;B;5.6;5.599999999999999e-07
1986-03-06;C;4.6;4.599999999999999e-06
1986-03-06;B;3.4;3.4e-07
1986-03-06;B;7.0;7e-07
1986-03-07;C;2.0;2e-06
1986-03-07;B;4.8;4.8e-07
1986-03-07;C;4.1;4.1e-06
1986-03-07;B;1.9;1.8999999999999998e-07
1986-03-07;B;1.9;1.8999999999999998e-07
1986-03-07;B;5.4;5.4e-07
1986-03-07;B;6.1;6.1e-07
1986-03-07;B;3.6;3.6e-07
1986-03-08;B;1.5;1.5e-07
1986-03-08;B;1.4;1.3999999999999998e-07
1986-03-09;B;1.9;1.8999999999999998e-07
1986-03-09;B;2.8;2.7999999999999997e-07
1986-03-09;B;1.5;1.5e-07
1986-03-10;B;2.8;2.7999999999999997e-07
1986-03-10;B;2.9;2.9e-07
1986-03-10;B;2.0;2e-07
1986-03-11;B;1.3;1.3e-07
1986-03-12;B;1.5;1.5e-07
1986-03-12;B;1.6;1.6e-07
1986-03-12;B;2.5;2.5e-07
1986-03-14;B;5.0;5e-07
1986-03-14;B;1.0;1e-07
1986-03-23;B;1.5;1.5e-07
1986-03-23;B;1.4;1.3999999999999998e-07
1986-03-23;B;2.2;2.2e-07
1986-03-23;B;2.3;2.2999999999999997e-07
1986-03-29;B;1.4;1.3999999999999998e-07
1986-03-31;B;1.4;1.3999999999999998e-07
1986-04-01;B;1.0;1e-07
1986-04-06;B;1.1;1.1e-07
1986-04-06;B;3.8;3.7999999999999996e-07
1986-04-07;B;6.4;6.4e-07
1986-04-07;B;1.2;1.2e-07
1986-04-07;B;1.1;1.1e-07
1986-04-07;B;9.6;9.6e-07
1986-04-07;B;3.7;3.7e-07
1986-04-14;B;1.4;1.3999999999999998e-07
1986-04-15;B;1.1;1.1e-07
1986-04-23;B;5.6;5.599999999999999e-07
1986-04-23;B;5.4;5.4e-07
1986-04-23;B;2.1;2.1e-07
1986-04-23;B;6.4;6.4e-07
1986-04-23;B;3.7;3.7e-07
1986-04-23;B;8.8;8.8e-07
1986-04-23;B;4.2;4.2e-07
1986-04-23;B;7.1;7.1e-07
1986-04-23;B;5.0;5e-07
1986-04-23;B;5.5;5.5e-07
1986-04-23;B;5.7;5.699999999999999e-07
1986-04-23;B;9.1;9.1e-07
1986-04-23;B;7.3;7.3e-07
1986-04-23;B;9.0;9e-07
1986-04-24;M;1.1;1.1000000000000001e-05
1986-04-24;C;1.5;1.5e-06
1986-04-24;M;1.2;1.2e-05
1986-04-24;B;6.0;6e-07
1986-04-24;B;6.0;6e-07
1986-04-24;M;2.4;2.4e-05
1986-04-24;C;1.1;1.1e-06
1986-04-24;B;6.0;6e-07
1986-04-24;C;2.1;2.1e-06
1986-04-24;C;4.5;4.5e-06
1986-04-24;B;2.7;2.7e-07
1986-04-24;B;4.6;4.5999999999999994e-07
1986-04-24;B;1.8;1.8e-07
1986-04-24;B;7.0;7e-07
1986-04-25;B;2.3;2.2999999999999997e-07
1986-04-25;B;3.7;3.7e-07
1986-04-25;B;3.3;3.2999999999999996e-07
1986-04-25;B;1.3;1.3e-07
1986-04-25;B;1.3;1.3e-07
1986-04-25;B;1.6;1.6e-07
1986-04-26;B;1.6;1.6e-07
1986-04-26;B;2.1;2.1e-07
1986-04-26;B;2.7;2.7e-07
1986-04-26;B;1.9;1.8999999999999998e-07
1986-04-26;B;2.0;2e-07
1986-04-26;B;2.0;2e-07
1986-04-26;B;1.6;1.6e-07
1986-04-26;B;2.1;2.1e-07
1986-04-26;C;6.2;6.2e-06
1986-04-26;B;2.8;2.7999999999999997e-07
1986-04-26;B;2.4;2.4e-07
1986-04-27;B;4.3;4.2999999999999996e-07
1986-04-27;C;1.6;1.6e-06
1986-04-27;B;3.1;3.1e-07
1986-04-27;C;1.2;1.2e-06
1986-04-27;B;2.0;2e-07
1986-04-27;B;2.9;2.9e-07
1986-04-27;B;2.5;2.5e-07
1986-04-28;B;2.3;2.2999999999999997e-07
1986-04-28;B;5.0;5e-07
1986-04-28;B;4.9;4.9e-07
1986-04-28;B;3.8;3.7999999999999996e-07
1986-04-28;B;3.0;3e-07
1986-04-28;B;1.9;1.8999999999999998e-07
1986-04-28;B;1.7;1.7e-07
1986-04-28;B;1.4;1.3999999999999998e-07
1986-04-29;B;1.0;1e-07
1986-04-29;B;1.5;1.5e-07
1986-04-30;B;2.2;2.2e-07
1986-04-30;B;1.1;1.1e-07
1986-04-30;B;1.3;1.3e-07
1986-04-30;B;1.5;1.5e-07
1986-04-30;B;1.2;1.2e-07
1986-04-30;B;1.2;1.2e-07
1986-04-30;B;1.2;1.2e-07
1986-05-01;B;3.4;3.4e-07
1986-05-01;B;1.8;1.8e-07
1986-05-01;B;3.3;3.2999999999999996e-07
1986-05-01;B;1.1;1.1e-07
1986-05-01;B;1.0;1e-07
1986-05-01;B;1.1;1.1e-07
1986-05-01;B;2.0;2e-07
1986-05-01;B;1.0;1e-07
1986-05-02;B;1.0;1e-07
1986-05-02;B;1.4;1.3999999999999998e-07
1986-05-02;B;2.9;2.9e-07
1986-05-02;B;3.1;3.1e-07
1986-05-02;B;6.0;6e-07
1986-05-02;C;1.8;1.8e-06
1986-05-02;B;3.5;3.5e-07
1986-05-02;B;9.4;9.4e-07
1986-05-02;B;3.8;3.7999999999999996e-07
1986-05-02;C;1.2;1.2e-06
1986-05-02;B;2.6;2.6e-07
1986-05-02;B;3.6;3.6e-07
1986-05-02;B;2.5;2.5e-07
1986-05-02;B;1.4;1.3999999999999998e-07
1986-05-02;B;1.3;1.3e-07
1986-05-02;B;1.8;1.8e-07
1986-05-02;B;1.0;1e-07
1986-05-02;B;1.7;1.7e-07
1986-05-03;B;2.1;2.1e-07
1986-05-03;B;2.3;2.2999999999999997e-07
1986-05-03;B;1.1;1.1e-07
1986-05-03;B;1.0;1e-07
1986-05-03;C;2.1;2.1e-06
1986-05-03;B;2.1;2.1e-07
1986-05-03;B;3.6;3.6e-07
1986-05-03;B;4.3;4.2999999999999996e-07
1986-05-03;B;1.1;1.1e-07
1986-05-03;B;1.4;1.3999999999999998e-07
1986-05-04;B;1.0;1e-07
1986-05-04;B;1.6;1.6e-07
1986-05-04;B;1.4;1.3999999999999998e-07
1986-05-04;B;1.9;1.8999999999999998e-07
1986-05-04;M;1.2;1.2e-05
1986-05-04;B;1.1;1.1e-07
1986-05-04;B;1.0;1e-07
1986-05-05;B;1.9;1.8999999999999998e-07
1986-05-05;B;1.0;1e-07
1986-05-05;B;2.3;2.2999999999999997e-07
1986-05-05;B;2.8;2.7999999999999997e-07
1986-05-05;B;1.2;1.2e-07
1986-05-05;B;2.5;2.5e-07
1986-05-16;B;1.0;1e-07
1986-05-17;B;1.3;1.3e-07
1986-05-18;B;1.0;1e-07
1986-05-18;B;1.0;1e-07
1986-05-18;B;1.3;1.3e-07
1986-05-18;B;1.5;1.5e-07
1986-05-18;B;1.4;1.3999999999999998e-07
1986-05-18;B;1.6;1.6e-07
1986-05-18;B;1.6;1.6e-07
1986-05-18;B;1.9;1.8999999999999998e-07
1986-05-18;B;2.3;2.2999999999999997e-07
1986-05-18;B;1.1;1.1e-07
1986-05-18;B;1.5;1.5e-07
1986-05-18;B;2.5;2.5e-07
1986-05-19;B;2.3;2.2999999999999997e-07
1986-05-19;B;1.7;1.7e-07
1986-05-19;B;2.0;2e-07
1986-05-19;B;2.1;2.1e-07
1986-05-19;B;1.3;1.3e-07
1986-05-19;B;1.7;1.7e-07
1986-05-19;B;2.3;2.2999999999999997e-07
1986-05-20;B;1.3;1.3e-07
1986-05-20;B;1.0;1e-07
1986-05-20;B;2.3;2.2999999999999997e-07
1986-05-20;B;1.3;1.3e-07
1986-05-20;B;1.1;1.1e-07
1986-05-21;B;5.3;5.3e-07
1986-05-21;B;1.4;1.3999999999999998e-07
1986-05-21;B;1.4;1.3999999999999998e-07
1986-05-22;B;2.5;2.5e-07
1986-05-23;B;1.1;1.1e-07
1986-05-24;B;1.6;1.6e-07
1986-05-25;B;1.1;1.1e-07
1986-05-25;B;1.2;1.2e-07
1986-05-25;B;2.9;2.9e-07
1986-05-25;B;4.0;4e-07
1986-05-25;B;2.3;2.2999999999999997e-07
1986-05-25;B;2.2;2.2e-07
1986-05-25;C;1.0;1e-06
1986-05-25;B;1.4;1.3999999999999998e-07
1986-05-25;B;2.1;2.1e-07
1986-05-25;B;1.1;1.1e-07
1986-05-25;B;1.4;1.3999999999999998e-07
1986-05-25;B;1.5;1.5e-07
1986-05-25;C;1.1;1.1e-06
1986-05-25;B;3.6;3.6e-07
1986-05-25;B;4.0;4e-07
1986-05-25;B;4.1;4.0999999999999994e-07
1986-05-26;B;4.1;4.0999999999999994e-07
1986-05-26;B;5.9;5.9e-07
1986-05-26;B;3.1;3.1e-07
1986-05-26;B;1.8;1.8e-07
1986-05-26;B;6.1;6.1e-07
1986-05-26;B;1.3;1.3e-07
1986-05-26;B;4.2;4.2e-07
1986-05-26;B;3.4;3.4e-07
1986-05-26;B;1.7;1.7e-07
1986-05-26;B;1.1;1.1e-07
1986-05-26;B;2.1;2.1e-07
1986-05-26;C;1.2;1.2e-06
1986-05-27;B;1.8;1.8e-07
1986-05-27;B;1.1;1.1e-07
1986-05-29;B;1.3;1.3e-07
1986-06-08;B;1.8;1.8e-07
1986-06-27;B;0.3;3e-08
1986-07-05;B;2.3;2.2999999999999997e-07
1986-07-05;B;1.0;1e-07
1986-07-05;B;1.3;1.3e-07
1986-07-05;B;2.9;2.9e-07
1986-07-05;B;1.5;1.5e-07
1986-07-05;B;1.7;1.7e-07
1986-07-05;B;1.2;1.2e-07
1986-07-05;B;1.1;1.1e-07
1986-07-05;B;3.1;3.1e-07
1986-07-06;B;2.1;2.1e-07
1986-07-06;B;1.2;1.2e-07
1986-07-06;B;1.6;1.6e-07
1986-07-06;B;1.8;1.8e-07
1986-07-06;B;1.6;1.6e-07
1986-07-06;B;1.6;1.6e-07
1986-07-06;B;2.0;2e-07
1986-07-06;B;3.4;3.4e-07
1986-07-06;B;1.2;1.2e-07
1986-07-06;B;1.5;1.5e-07
1986-07-07;B;1.6;1.6e-07
1986-07-07;B;1.4;1.3999999999999998e-07
1986-07-08;B;2.1;2.1e-07
1986-07-08;B;1.7;1.7e-07
1986-07-10;B;3.7;3.7e-07
1986-07-10;B;1.0;1e-07
1986-07-10;B;2.5;2.5e-07
1986-07-10;B;1.1;1.1e-07
1986-07-10;B;1.2;1.2e-07
1986-07-10;B;1.5;1.5e-07
1986-07-10;C;1.7;1.6999999999999998e-06
1986-07-10;B;4.3;4.2999999999999996e-07
1986-07-10;B;5.1;5.1e-07
1986-07-10;B;1.7;1.7e-07
1986-07-10;B;2.2;2.2e-07
1986-07-10;B;4.7;4.7e-07
1986-07-10;B;5.1;5.1e-07
1986-07-10;B;5.2;5.2e-07
1986-07-10;B;3.9;3.8999999999999997e-07
1986-07-10;B;7.1;7.1e-07
1986-07-10;B;1.1;1.1e-07
1986-07-10;B;1.1;1.1e-07
1986-07-11;C;3.4;3.3999999999999996e-06
1986-07-11;B;1.6;1.6e-07
1986-07-11;B;2.0;2e-07
1986-07-12;B;1.2;1.2e-07
1986-07-12;B;5.1;5.1e-07
1986-07-12;B;1.2;1.2e-07
1986-07-12;B;1.0;1e-07
1986-07-12;B;1.4;1.3999999999999998e-07
1986-07-12;B;1.0;1e-07
1986-07-13;B;5.6;5.599999999999999e-07
1986-07-13;C;1.9;1.8999999999999998e-06
1986-07-13;C;2.4;2.4e-06
1986-07-13;B;1.0;1e-07
1986-07-13;B;1.7;1.7e-07
1986-07-13;B;1.4;1.3999999999999998e-07
1986-07-14;C;1.0;1e-06
1986-07-14;B;5.7;5.699999999999999e-07
1986-07-14;B;1.2;1.2e-07
1986-07-15;B;7.2;7.2e-07
1986-07-18;B;1.2;1.2e-07
1986-07-19;B;3.1;3.1e-07
1986-07-20;B;1.9;1.8999999999999998e-07
1986-07-21;B;1.0;1e-07
1986-07-28;B;1.4;1.3999999999999998e-07
1986-07-28;B;1.3;1.3e-07
1986-07-29;B;1.2;1.2e-07
1986-07-29;B;1.7;1.7e-07
1986-07-29;B;2.1;2.1e-07
1986-07-29;B;2.1;2.1e-07
1986-07-29;B;1.5;1.5e-07
1986-07-29;B;1.6;1.6e-07
1986-07-29;B;1.3;1.3e-07
1986-07-29;B;2.2;2.2e-07
1986-07-29;B;1.2;1.2e-07
1986-07-29;B;1.8;1.8e-07
1986-07-29;B;1.9;1.8999999999999998e-07
1986-07-29;B;1.6;1.6e-07
1986-07-29;B;1.7;1.7e-07
1986-07-29;B;2.7;2.7e-07
1986-07-29;B;5.0;5e-07
1986-07-31;B;2.3;2.2999999999999997e-07
1986-08-01;B;1.5;1.5e-07
1986-08-03;B;1.2;1.2e-07
1986-08-03;B;1.1;1.1e-07
1986-08-03;B;2.2;2.2e-07
1986-08-03;B;1.6;1.6e-07
1986-08-03;B;5.8;5.8e-07
1986-08-03;B;1.2;1.2e-07
1986-08-04;B;2.6;2.6e-07
1986-08-04;B;1.0;1e-07
1986-09-07;B;3.1;3.1e-07
1986-09-08;B;1.1;1.1e-07
1986-09-08;C;2.6;2.6e-06
1986-09-08;B;1.6;1.6e-07
1986-09-14;B;2.6;2.6e-07
1986-09-14;B;2.1;2.1e-07
1986-09-15;B;1.3;1.3e-07
1986-09-16;B;1.8;1.8e-07
1986-09-16;B;8.5;8.499999999999999e-07
1986-09-16;B;3.1;3.1e-07
1986-10-06;B;4.6;4.5999999999999994e-07
1986-10-06;B;2.4;2.4e-07
1986-10-06;B;1.2;1.2e-07
1986-10-06;B;3.3;3.2999999999999996e-07
1986-10-06;B;1.0;1e-07
1986-10-06;B;2.2;2.2e-07
1986-10-07;B;1.0;1e-07
1986-10-09;B;2.0;2e-07
1986-10-10;B;1.8;1.8e-07
1986-10-11;B;9.3;9.3e-07
1986-10-11;B;1.1;1.1e-07
1986-10-11;B;2.3;2.2999999999999997e-07
1986-10-11;B;1.3;1.3e-07
1986-10-12;B;1.0;1e-07
1986-10-12;B;2.0;2e-07
1986-10-12;B;2.6;2.6e-07
1986-10-13;C;1.1;1.1e-06
1986-10-13;B;1.9;1.8999999999999998e-07
1986-10-13;B;2.7;2.7e-07
1986-10-13;B;2.0;2e-07
1986-10-13;B;2.8;2.7999999999999997e-07
